Time,X,Y,Z,qW,qX,qY,qZ
1510928783.605,0.572,-1.575,0.254,0.719,0.009,-0.003,-0.695,
1510928783.613,0.580,-1.574,0.254,0.721,0.008,-0.012,-0.693,
1510928783.622,0.582,-1.575,0.253,0.718,0.014,0.000,-0.696,
1510928783.630,0.591,-1.574,0.254,0.721,0.009,-0.009,-0.693,
1510928783.639,0.597,-1.573,0.254,0.721,0.011,-0.011,-0.693,
1510928783.647,0.605,-1.569,0.254,0.723,0.015,-0.021,-0.690,
1510928783.655,0.609,-1.573,0.254,0.720,0.009,-0.012,-0.694,
1510928783.663,0.614,-1.574,0.253,0.718,0.008,-0.009,-0.696,
1510928783.672,0.620,-1.573,0.254,0.719,0.009,-0.013,-0.694,
1510928783.680,0.625,-1.573,0.253,0.718,0.010,-0.010,-0.696,
1510928783.689,0.630,-1.574,0.253,0.719,0.010,-0.008,-0.695,
1510928783.697,0.634,-1.574,0.253,0.717,0.012,-0.002,-0.697,
1510928783.705,0.641,-1.575,0.253,0.719,0.009,-0.004,-0.695,
1510928783.714,0.649,-1.570,0.254,0.722,0.017,-0.017,-0.691,
1510928783.722,0.653,-1.573,0.253,0.718,0.011,-0.009,-0.696,
1510928783.730,0.657,-1.574,0.253,0.718,0.013,-0.004,-0.696,
1510928783.738,0.663,-1.574,0.253,0.716,0.014,-0.005,-0.698,
1510928783.747,0.668,-1.574,0.253,0.716,0.015,-0.004,-0.698,
1510928783.755,0.675,-1.575,0.253,0.718,0.012,-0.003,-0.696,
1510928783.764,0.679,-1.577,0.252,0.717,0.012,0.004,-0.697,
1510928783.772,0.686,-1.575,0.253,0.717,0.012,-0.002,-0.696,
1510928783.781,0.693,-1.576,0.253,0.718,0.009,-0.004,-0.696,
1510928783.789,0.698,-1.576,0.253,0.716,0.011,-0.004,-0.698,
1510928783.797,0.704,-1.577,0.252,0.717,0.008,-0.001,-0.697,
1510928783.805,0.708,-1.577,0.252,0.715,0.013,0.002,-0.699,
1510928783.814,0.715,-1.577,0.252,0.715,0.010,-0.001,-0.699,
1510928783.822,0.722,-1.576,0.252,0.716,0.010,-0.004,-0.698,
1510928783.830,0.727,-1.576,0.252,0.715,0.011,-0.002,-0.699,
1510928783.839,0.734,-1.577,0.252,0.715,0.009,-0.002,-0.699,
1510928783.847,0.739,-1.577,0.253,0.714,0.010,-0.000,-0.700,
1510928783.855,0.746,-1.577,0.252,0.715,0.008,-0.003,-0.699,
1510928783.864,0.752,-1.577,0.252,0.714,0.008,-0.005,-0.700,
1510928783.872,0.758,-1.578,0.253,0.716,0.005,-0.003,-0.698,
1510928783.880,0.761,-1.578,0.252,0.715,0.012,0.003,-0.699,
1510928783.888,0.769,-1.577,0.252,0.714,0.010,-0.002,-0.700,
1510928783.897,0.774,-1.577,0.252,0.714,0.013,-0.000,-0.700,
1510928783.905,0.781,-1.576,0.252,0.714,0.013,-0.005,-0.700,
1510928783.913,0.786,-1.577,0.252,0.714,0.011,-0.001,-0.700,
1510928783.922,0.792,-1.578,0.253,0.713,0.009,0.002,-0.701,
1510928783.930,0.799,-1.577,0.252,0.714,0.008,-0.003,-0.700,
1510928783.938,0.806,-1.578,0.253,0.714,0.006,-0.004,-0.700,
1510928783.947,0.810,-1.578,0.252,0.714,0.009,0.000,-0.700,
1510928783.955,0.818,-1.577,0.252,0.713,0.008,-0.006,-0.701,
1510928783.963,0.822,-1.576,0.251,0.714,0.013,-0.004,-0.700,
1510928783.972,0.829,-1.576,0.251,0.713,0.013,-0.007,-0.701,
1510928783.980,0.834,-1.576,0.251,0.714,0.011,-0.005,-0.700,
1510928783.989,0.840,-1.577,0.252,0.714,0.011,-0.003,-0.700,
1510928783.997,0.847,-1.576,0.252,0.714,0.011,-0.007,-0.700,
1510928784.005,0.851,-1.576,0.251,0.715,0.014,-0.003,-0.699,
1510928784.013,0.857,-1.576,0.251,0.715,0.014,-0.004,-0.699,
1510928784.022,0.864,-1.575,0.251,0.715,0.014,-0.007,-0.699,
1510928784.030,0.871,-1.575,0.252,0.715,0.012,-0.009,-0.699,
1510928784.039,0.877,-1.576,0.252,0.716,0.009,-0.006,-0.698,
1510928784.047,0.883,-1.577,0.252,0.716,0.008,-0.006,-0.698,
1510928784.055,0.889,-1.576,0.252,0.716,0.010,-0.008,-0.698,
1510928784.063,0.894,-1.577,0.252,0.715,0.009,-0.005,-0.699,
1510928784.072,0.900,-1.574,0.251,0.715,0.015,-0.009,-0.699,
1510928784.080,0.905,-1.575,0.251,0.715,0.016,-0.007,-0.699,
1510928784.088,0.911,-1.574,0.251,0.715,0.018,-0.008,-0.699,
1510928784.097,0.915,-1.576,0.251,0.715,0.016,-0.000,-0.699,
1510928784.105,0.921,-1.575,0.251,0.716,0.018,-0.003,-0.698,
1510928784.113,0.928,-1.574,0.251,0.715,0.018,-0.006,-0.699,
1510928784.122,0.934,-1.574,0.251,0.716,0.017,-0.008,-0.698,
1510928784.130,0.940,-1.574,0.251,0.716,0.019,-0.007,-0.698,
1510928784.138,0.946,-1.575,0.251,0.716,0.015,-0.006,-0.698,
1510928784.147,0.952,-1.574,0.251,0.716,0.017,-0.008,-0.698,
1510928784.155,0.959,-1.576,0.251,0.716,0.012,-0.005,-0.698,
1510928784.164,0.965,-1.574,0.251,0.716,0.016,-0.009,-0.698,
1510928784.172,0.971,-1.575,0.251,0.716,0.014,-0.009,-0.698,
1510928784.180,0.977,-1.576,0.251,0.715,0.011,-0.007,-0.699,
1510928784.188,0.982,-1.576,0.250,0.716,0.014,-0.007,-0.698,
1510928784.197,0.988,-1.574,0.250,0.716,0.018,-0.010,-0.698,
1510928784.205,0.996,-1.576,0.251,0.717,0.010,-0.009,-0.697,
1510928784.213,1.003,-1.576,0.251,0.717,0.009,-0.014,-0.697,
1510928784.222,1.009,-1.575,0.251,0.716,0.011,-0.013,-0.698,
1510928784.230,1.013,-1.576,0.251,0.717,0.011,-0.010,-0.697,
1510928784.239,1.019,-1.575,0.250,0.717,0.012,-0.011,-0.697,
1510928784.247,1.026,-1.577,0.251,0.718,0.008,-0.009,-0.696,
1510928784.255,1.032,-1.578,0.251,0.717,0.005,-0.009,-0.697,
1510928784.264,1.037,-1.576,0.250,0.715,0.012,-0.009,-0.699,
1510928784.272,1.044,-1.575,0.250,0.715,0.013,-0.012,-0.699,
1510928784.280,1.049,-1.576,0.250,0.715,0.012,-0.009,-0.699,
1510928784.289,1.055,-1.576,0.250,0.715,0.012,-0.009,-0.699,
1510928784.297,1.062,-1.574,0.250,0.714,0.017,-0.015,-0.700,
1510928784.305,1.066,-1.577,0.249,0.713,0.013,-0.005,-0.701,
1510928784.313,1.072,-1.576,0.250,0.714,0.014,-0.009,-0.700,
1510928784.322,1.081,-1.577,0.251,0.716,0.008,-0.013,-0.698,
1510928784.330,1.084,-1.577,0.250,0.713,0.013,-0.006,-0.701,
1510928784.339,1.090,-1.575,0.249,0.714,0.017,-0.010,-0.700,
1510928784.347,1.096,-1.576,0.249,0.714,0.016,-0.011,-0.700,
1510928784.355,1.103,-1.578,0.250,0.714,0.010,-0.007,-0.700,
1510928784.364,1.109,-1.578,0.250,0.713,0.010,-0.008,-0.701,
1510928784.372,1.116,-1.577,0.250,0.712,0.012,-0.010,-0.702,
1510928784.380,1.122,-1.578,0.249,0.713,0.009,-0.010,-0.702,
1510928784.388,1.127,-1.577,0.250,0.713,0.015,-0.010,-0.701,
1510928784.397,1.134,-1.578,0.249,0.712,0.009,-0.010,-0.702,
1510928784.405,1.138,-1.577,0.249,0.712,0.015,-0.008,-0.702,
1510928784.413,1.144,-1.577,0.249,0.713,0.015,-0.011,-0.701,
1510928784.422,1.150,-1.577,0.249,0.712,0.016,-0.010,-0.702,
1510928784.430,1.155,-1.579,0.249,0.712,0.013,-0.006,-0.702,
1510928784.438,1.162,-1.577,0.249,0.712,0.017,-0.008,-0.702,
1510928784.447,1.167,-1.578,0.249,0.711,0.015,-0.006,-0.703,
1510928784.455,1.173,-1.578,0.249,0.711,0.016,-0.008,-0.702,
1510928784.463,1.179,-1.578,0.249,0.711,0.018,-0.007,-0.703,
1510928784.472,1.185,-1.579,0.249,0.709,0.016,-0.007,-0.705,
1510928784.480,1.190,-1.579,0.249,0.709,0.016,-0.003,-0.705,
1510928784.488,1.196,-1.578,0.248,0.710,0.020,-0.005,-0.704,
1510928784.497,1.203,-1.579,0.249,0.710,0.016,-0.004,-0.704,
1510928784.506,1.209,-1.580,0.249,0.709,0.015,-0.005,-0.705,
1510928784.513,1.215,-1.580,0.249,0.710,0.014,-0.005,-0.704,
1510928784.522,1.221,-1.579,0.248,0.708,0.015,-0.007,-0.706,
1510928784.530,1.228,-1.578,0.249,0.711,0.018,-0.010,-0.703,
1510928784.538,1.234,-1.578,0.248,0.710,0.018,-0.010,-0.704,
1510928784.547,1.239,-1.579,0.248,0.708,0.018,-0.009,-0.706,
1510928784.555,1.246,-1.578,0.249,0.711,0.018,-0.011,-0.703,
1510928784.564,1.251,-1.579,0.248,0.709,0.019,-0.007,-0.705,
1510928784.572,1.257,-1.578,0.249,0.710,0.019,-0.009,-0.704,
1510928784.580,1.263,-1.578,0.248,0.710,0.021,-0.011,-0.704,
1510928784.588,1.269,-1.580,0.249,0.709,0.016,-0.006,-0.705,
1510928784.596,1.275,-1.579,0.248,0.709,0.019,-0.008,-0.704,
1510928784.605,1.281,-1.578,0.248,0.709,0.020,-0.010,-0.705,
1510928784.613,1.287,-1.578,0.248,0.708,0.019,-0.011,-0.706,
1510928784.622,1.292,-1.579,0.248,0.709,0.021,-0.007,-0.705,
1510928784.630,1.299,-1.578,0.248,0.711,0.021,-0.012,-0.703,
1510928784.638,1.305,-1.579,0.249,0.710,0.019,-0.012,-0.704,
1510928784.648,1.310,-1.578,0.248,0.709,0.024,-0.011,-0.704,
1510928784.655,1.316,-1.578,0.248,0.709,0.023,-0.012,-0.705,
1510928784.664,1.322,-1.582,0.249,0.709,0.016,-0.004,-0.705,
1510928784.672,1.327,-1.581,0.249,0.709,0.018,-0.006,-0.705,
1510928784.680,1.330,-1.583,0.248,0.706,0.021,0.005,-0.708,
1510928784.688,1.339,-1.581,0.248,0.709,0.021,-0.007,-0.705,
1510928784.698,1.348,-1.584,0.249,0.713,0.008,-0.009,-0.701,
1510928784.705,1.350,-1.584,0.248,0.713,0.017,-0.002,-0.701,
1510928784.713,1.356,-1.585,0.248,0.717,0.013,0.001,-0.697,
1510928784.722,1.363,-1.584,0.249,0.723,0.014,-0.005,-0.691,
1510928784.730,1.368,-1.586,0.249,0.726,0.009,-0.001,-0.687,
1510928784.738,1.374,-1.587,0.249,0.731,0.008,0.000,-0.682,
1510928784.747,1.382,-1.588,0.250,0.737,0.001,-0.002,-0.676,
1510928784.755,1.384,-1.588,0.249,0.741,0.006,0.003,-0.671,
1510928784.764,1.391,-1.586,0.248,0.749,0.005,-0.003,-0.663,
1510928784.772,1.397,-1.589,0.249,0.754,-0.001,0.001,-0.657,
1510928784.780,1.400,-1.591,0.249,0.758,-0.002,0.013,-0.652,
1510928784.788,1.405,-1.586,0.248,0.765,0.006,0.001,-0.644,
1510928784.797,1.412,-1.585,0.248,0.771,0.002,-0.003,-0.637,
1510928784.805,1.419,-1.585,0.249,0.777,-0.003,-0.005,-0.629,
1510928784.814,1.425,-1.584,0.249,0.783,-0.006,-0.006,-0.622,
1510928784.822,1.427,-1.583,0.248,0.786,0.001,-0.003,-0.618,
1510928784.830,1.433,-1.582,0.249,0.793,-0.002,-0.003,-0.609,
1510928784.838,1.436,-1.580,0.248,0.797,0.005,-0.001,-0.604,
1510928784.848,1.440,-1.579,0.248,0.803,0.006,-0.000,-0.596,
1510928784.855,1.444,-1.578,0.248,0.807,0.006,0.000,-0.590,
1510928784.864,1.451,-1.579,0.249,0.810,-0.002,0.000,-0.586,
1510928784.872,1.459,-1.577,0.249,0.816,-0.007,-0.007,-0.579,
1510928784.880,1.461,-1.574,0.249,0.819,0.004,-0.005,-0.574,
1510928784.888,1.467,-1.576,0.249,0.824,-0.005,-0.001,-0.567,
1510928784.897,1.470,-1.573,0.249,0.829,-0.001,-0.002,-0.559,
1510928784.905,1.475,-1.565,0.250,0.838,0.009,-0.015,-0.546,
1510928784.914,1.480,-1.571,0.249,0.839,-0.005,-0.000,-0.544,
1510928784.922,1.486,-1.569,0.249,0.843,-0.007,-0.003,-0.538,
1510928784.930,1.488,-1.566,0.248,0.846,-0.001,-0.002,-0.532,
1510928784.938,1.491,-1.566,0.248,0.850,-0.001,0.001,-0.528,
1510928784.947,1.498,-1.564,0.248,0.854,-0.007,-0.001,-0.520,
1510928784.955,1.503,-1.562,0.248,0.857,-0.009,-0.002,-0.515,
1510928784.964,1.506,-1.560,0.248,0.862,-0.007,-0.002,-0.508,
1510928784.971,1.512,-1.558,0.248,0.865,-0.011,-0.003,-0.501,
1510928784.980,1.515,-1.555,0.248,0.868,-0.008,-0.003,-0.496,
1510928784.988,1.516,-1.554,0.247,0.870,-0.002,0.005,-0.492,
1510928784.998,1.522,-1.551,0.248,0.875,-0.006,-0.002,-0.484,
1510928785.005,1.525,-1.549,0.248,0.879,-0.004,-0.001,-0.478,
1510928785.014,1.528,-1.547,0.248,0.882,-0.004,0.001,-0.470,
1510928785.022,1.534,-1.543,0.248,0.886,-0.003,-0.005,-0.464,
1510928785.030,1.537,-1.543,0.248,0.888,-0.005,0.002,-0.459,
1510928785.038,1.546,-1.541,0.249,0.893,-0.016,-0.003,-0.450,
1510928785.047,1.545,-1.538,0.249,0.896,-0.005,0.002,-0.443,
1510928785.055,1.547,-1.536,0.249,0.901,-0.003,0.002,-0.434,
1510928785.063,1.552,-1.532,0.248,0.904,-0.004,-0.002,-0.428,
1510928785.072,1.554,-1.530,0.248,0.906,-0.000,0.000,-0.424,
1510928785.080,1.558,-1.529,0.248,0.908,-0.004,0.003,-0.419,
1510928785.088,1.562,-1.526,0.248,0.911,-0.005,0.003,-0.412,
1510928785.097,1.566,-1.523,0.248,0.915,-0.006,0.001,-0.404,
1510928785.106,1.569,-1.520,0.248,0.917,-0.003,0.000,-0.398,
1510928785.113,1.573,-1.518,0.248,0.920,-0.007,0.001,-0.391,
1510928785.122,1.575,-1.515,0.248,0.923,-0.004,0.001,-0.385,
1510928785.130,1.578,-1.511,0.248,0.925,-0.002,-0.002,-0.380,
1510928785.139,1.583,-1.509,0.248,0.928,-0.008,0.000,-0.372,
1510928785.147,1.585,-1.505,0.248,0.930,-0.003,-0.001,-0.368,
1510928785.155,1.588,-1.504,0.248,0.932,-0.006,0.003,-0.363,
1510928785.164,1.591,-1.500,0.248,0.935,-0.006,-0.000,-0.355,
1510928785.172,1.594,-1.497,0.248,0.937,-0.003,-0.001,-0.349,
1510928785.180,1.596,-1.495,0.248,0.939,-0.004,0.002,-0.343,
1510928785.188,1.599,-1.491,0.248,0.942,-0.004,-0.001,-0.337,
1510928785.197,1.602,-1.488,0.249,0.944,-0.002,-0.001,-0.331,
1510928785.205,1.605,-1.484,0.248,0.946,-0.003,-0.002,-0.325,
1510928785.213,1.609,-1.482,0.248,0.947,-0.006,-0.001,-0.320,
1510928785.222,1.610,-1.478,0.248,0.949,-0.002,0.000,-0.316,
1510928785.230,1.614,-1.478,0.248,0.950,-0.008,0.006,-0.311,
1510928785.238,1.615,-1.474,0.248,0.953,-0.002,0.004,-0.304,
1510928785.247,1.619,-1.471,0.248,0.955,-0.008,0.004,-0.298,
1510928785.255,1.620,-1.467,0.248,0.958,-0.005,0.003,-0.287,
1510928785.264,1.622,-1.463,0.248,0.960,-0.002,0.002,-0.281,
1510928785.272,1.623,-1.460,0.248,0.961,0.000,0.001,-0.275,
1510928785.280,1.627,-1.456,0.248,0.963,-0.003,-0.001,-0.268,
1510928785.288,1.628,-1.454,0.248,0.966,-0.001,0.004,-0.258,
1510928785.298,1.632,-1.452,0.248,0.968,-0.006,0.007,-0.251,
1510928785.305,1.633,-1.447,0.248,0.969,-0.004,0.004,-0.246,
1510928785.314,1.637,-1.446,0.248,0.970,-0.009,0.007,-0.242,
1510928785.322,1.638,-1.440,0.247,0.972,-0.004,0.002,-0.234,
1510928785.330,1.639,-1.437,0.248,0.973,-0.002,0.002,-0.230,
1510928785.338,1.642,-1.434,0.248,0.975,-0.005,0.004,-0.224,
1510928785.347,1.644,-1.431,0.248,0.976,-0.006,0.006,-0.216,
1510928785.356,1.646,-1.425,0.247,0.978,-0.003,-0.003,-0.211,
1510928785.364,1.648,-1.425,0.248,0.979,-0.007,0.007,-0.204,
1510928785.372,1.652,-1.421,0.248,0.980,-0.009,0.006,-0.201,
1510928785.380,1.654,-1.415,0.248,0.981,-0.010,-0.000,-0.193,
1510928785.388,1.654,-1.411,0.248,0.982,-0.006,-0.001,-0.187,
1510928785.397,1.655,-1.410,0.247,0.984,-0.005,0.006,-0.180,
1510928785.405,1.658,-1.405,0.248,0.985,-0.008,0.001,-0.172,
1510928785.414,1.660,-1.400,0.248,0.986,-0.008,-0.004,-0.165,
1510928785.422,1.661,-1.399,0.248,0.987,-0.010,0.004,-0.159,
1510928785.430,1.661,-1.393,0.248,0.988,-0.005,-0.003,-0.154,
1510928785.439,1.664,-1.391,0.248,0.989,-0.010,0.002,-0.147,
1510928785.448,1.665,-1.387,0.248,0.990,-0.007,0.001,-0.142,
1510928785.455,1.666,-1.383,0.248,0.991,-0.008,0.001,-0.137,
1510928785.463,1.668,-1.379,0.248,0.991,-0.009,0.000,-0.132,
1510928785.472,1.669,-1.376,0.248,0.992,-0.010,0.001,-0.128,
1510928785.480,1.669,-1.373,0.248,0.992,-0.006,0.005,-0.124,
1510928785.488,1.671,-1.369,0.248,0.993,-0.008,0.004,-0.115,
1510928785.497,1.667,-1.365,0.247,0.994,0.005,0.004,-0.111,
1510928785.505,1.672,-1.363,0.248,0.995,-0.005,0.007,-0.101,
1510928785.514,1.674,-1.359,0.248,0.995,-0.009,0.006,-0.094,
1510928785.522,1.674,-1.354,0.248,0.996,-0.006,0.004,-0.090,
1510928785.530,1.675,-1.353,0.248,0.996,-0.006,0.011,-0.084,
1510928785.539,1.675,-1.346,0.248,0.997,-0.003,0.000,-0.078,
1510928785.547,1.675,-1.344,0.248,0.998,-0.003,0.005,-0.069,
1510928785.555,1.681,-1.338,0.248,0.998,-0.013,-0.002,-0.058,
1510928785.563,1.680,-1.335,0.248,0.998,-0.010,0.002,-0.055,
1510928785.572,1.679,-1.332,0.248,0.999,-0.006,0.002,-0.049,
1510928785.580,1.683,-1.325,0.249,0.999,-0.014,-0.007,-0.040,
1510928785.588,1.681,-1.324,0.248,0.999,-0.007,0.002,-0.038,
1510928785.596,1.681,-1.320,0.248,1.000,-0.008,0.001,-0.030,
1510928785.605,1.683,-1.313,0.249,1.000,-0.010,-0.008,-0.019,
1510928785.614,1.678,-1.313,0.247,1.000,0.003,0.003,-0.020,
1510928785.622,1.682,-1.309,0.247,1.000,-0.007,0.003,-0.013,
1510928785.630,1.682,-1.302,0.249,1.000,-0.005,-0.009,-0.002,
1510928785.638,1.682,-1.302,0.247,1.000,-0.007,0.003,0.002,
1510928785.647,1.683,-1.297,0.248,1.000,-0.007,0.000,0.007,
1510928785.655,1.680,-1.295,0.248,1.000,0.001,0.006,0.011,
1510928785.664,1.682,-1.292,0.248,1.000,-0.006,0.006,0.017,
1510928785.672,1.682,-1.289,0.248,1.000,-0.004,0.009,0.023,
1510928785.680,1.682,-1.284,0.247,0.999,-0.004,0.005,0.033,
1510928785.688,1.679,-1.282,0.247,0.999,0.004,0.009,0.035,
1510928785.697,1.682,-1.277,0.248,0.999,-0.002,0.006,0.042,
1510928785.705,1.681,-1.272,0.248,0.999,-0.003,0.004,0.048,
1510928785.713,1.680,-1.271,0.248,0.999,-0.000,0.009,0.053,
1510928785.722,1.678,-1.266,0.248,0.998,0.005,0.006,0.057,
1510928785.730,1.683,-1.260,0.249,0.998,-0.007,0.000,0.069,
1510928785.738,1.680,-1.259,0.248,0.997,-0.003,0.008,0.071,
1510928785.747,1.680,-1.255,0.248,0.997,-0.004,0.007,0.077,
1510928785.755,1.680,-1.248,0.248,0.996,-0.004,-0.001,0.089,
1510928785.764,1.682,-1.246,0.248,0.996,-0.010,0.004,0.091,
1510928785.772,1.682,-1.241,0.248,0.995,-0.011,0.001,0.096,
1510928785.780,1.680,-1.238,0.248,0.995,-0.008,0.003,0.102,
1510928785.789,1.677,-1.236,0.247,0.994,0.001,0.007,0.108,
1510928785.797,1.677,-1.230,0.247,0.993,-0.004,0.003,0.116,
1510928785.805,1.677,-1.227,0.248,0.993,-0.004,0.004,0.121,
1510928785.814,1.675,-1.224,0.247,0.991,-0.003,0.006,0.130,
1510928785.822,1.675,-1.222,0.248,0.991,-0.004,0.010,0.136,
1510928785.831,1.674,-1.216,0.248,0.990,-0.002,0.002,0.140,
1510928785.838,1.673,-1.213,0.248,0.989,-0.002,0.003,0.146,
1510928785.847,1.673,-1.209,0.248,0.988,-0.004,0.005,0.152,
1510928785.855,1.672,-1.206,0.248,0.988,-0.005,0.006,0.157,
1510928785.864,1.670,-1.200,0.248,0.986,-0.003,-0.001,0.164,
1510928785.872,1.672,-1.198,0.248,0.985,-0.011,0.006,0.169,
1510928785.880,1.669,-1.195,0.248,0.985,-0.004,0.006,0.175,
1510928785.888,1.665,-1.190,0.247,0.984,0.002,0.002,0.181,
1510928785.897,1.664,-1.188,0.247,0.983,0.003,0.005,0.186,
1510928785.905,1.663,-1.184,0.247,0.981,0.004,0.004,0.193,
1510928785.914,1.664,-1.181,0.248,0.980,-0.001,0.005,0.199,
1510928785.922,1.662,-1.178,0.247,0.979,0.000,0.009,0.204,
1510928785.930,1.663,-1.174,0.247,0.978,-0.008,0.007,0.210,
1510928785.939,1.661,-1.169,0.247,0.976,-0.007,0.003,0.217,
1510928785.947,1.657,-1.166,0.248,0.975,0.001,0.002,0.223,
1510928785.955,1.657,-1.165,0.247,0.974,-0.004,0.009,0.228,
1510928785.964,1.655,-1.159,0.247,0.972,-0.002,0.004,0.236,
1510928785.972,1.655,-1.156,0.247,0.970,-0.007,0.006,0.244,
1510928785.980,1.653,-1.152,0.247,0.968,-0.005,0.002,0.250,
1510928785.989,1.650,-1.151,0.247,0.968,-0.001,0.008,0.250,
1510928785.997,1.649,-1.146,0.247,0.967,-0.002,0.004,0.257,
1510928786.005,1.646,-1.143,0.247,0.965,0.000,0.006,0.262,
1510928786.014,1.647,-1.137,0.247,0.962,-0.010,-0.001,0.273,
1510928786.022,1.646,-1.137,0.247,0.960,-0.008,0.009,0.278,
1510928786.030,1.643,-1.131,0.247,0.959,-0.008,0.001,0.284,
1510928786.038,1.640,-1.130,0.246,0.957,-0.002,0.006,0.289,
1510928786.047,1.640,-1.124,0.247,0.956,-0.009,0.001,0.295,
1510928786.055,1.637,-1.123,0.247,0.955,-0.005,0.005,0.298,
1510928786.064,1.636,-1.119,0.247,0.952,-0.008,0.005,0.305,
1510928786.072,1.632,-1.118,0.247,0.951,-0.002,0.008,0.309,
1510928786.080,1.632,-1.113,0.247,0.948,-0.009,0.005,0.319,
1510928786.088,1.629,-1.111,0.248,0.945,-0.005,0.007,0.326,
1510928786.097,1.627,-1.108,0.247,0.944,-0.004,0.007,0.331,
1510928786.105,1.627,-1.104,0.247,0.941,-0.011,0.006,0.338,
1510928786.114,1.622,-1.101,0.248,0.940,-0.004,0.003,0.342,
1510928786.122,1.620,-1.100,0.247,0.938,-0.004,0.009,0.347,
1510928786.130,1.617,-1.098,0.247,0.935,-0.001,0.012,0.355,
1510928786.138,1.616,-1.090,0.247,0.933,-0.007,0.000,0.359,
1510928786.147,1.612,-1.087,0.247,0.931,-0.005,-0.003,0.365,
1510928786.155,1.613,-1.088,0.247,0.928,-0.008,0.012,0.371,
1510928786.164,1.612,-1.085,0.248,0.929,-0.011,0.011,0.370,
1510928786.172,1.614,-1.078,0.245,0.923,-0.028,0.006,0.383,
1510928786.180,1.602,-1.077,0.247,0.920,-0.003,0.003,0.392,
1510928786.189,1.601,-1.075,0.246,0.919,-0.007,0.006,0.395,
1510928786.197,1.599,-1.074,0.247,0.916,-0.004,0.011,0.400,
1510928786.205,1.599,-1.068,0.247,0.913,-0.016,0.006,0.408,
1510928786.214,1.594,-1.066,0.246,0.910,-0.008,0.004,0.414,
1510928786.222,1.591,-1.065,0.247,0.907,-0.006,0.011,0.422,
1510928786.230,1.591,-1.064,0.247,0.909,-0.010,0.016,0.416,
1510928786.238,1.587,-1.057,0.247,0.902,-0.012,0.005,0.431,
1510928786.247,1.584,-1.055,0.247,0.899,-0.010,0.007,0.437,
1510928786.255,1.581,-1.052,0.247,0.897,-0.010,0.006,0.443,
1510928786.264,1.577,-1.050,0.247,0.894,-0.008,0.005,0.449,
1510928786.272,1.575,-1.046,0.247,0.892,-0.013,0.003,0.451,
1510928786.280,1.571,-1.045,0.247,0.890,-0.007,0.005,0.456,
1510928786.288,1.567,-1.041,0.247,0.887,-0.007,-0.001,0.462,
1510928786.297,1.565,-1.039,0.247,0.884,-0.009,0.000,0.467,
1510928786.305,1.560,-1.037,0.247,0.882,-0.006,0.000,0.471,
1510928786.314,1.559,-1.037,0.247,0.879,-0.006,0.007,0.476,
1510928786.322,1.555,-1.033,0.247,0.876,-0.007,0.001,0.481,
1510928786.330,1.554,-1.032,0.246,0.872,-0.012,0.008,0.489,
1510928786.338,1.549,-1.030,0.247,0.869,-0.007,0.004,0.494,
1510928786.346,1.545,-1.028,0.247,0.866,-0.004,0.004,0.500,
1510928786.355,1.542,-1.025,0.247,0.862,-0.006,0.001,0.507,
1510928786.364,1.539,-1.023,0.247,0.860,-0.006,0.002,0.511,
1510928786.372,1.537,-1.021,0.247,0.856,-0.010,0.004,0.517,
1510928786.380,1.533,-1.020,0.247,0.854,-0.006,0.006,0.520,
1510928786.388,1.529,-1.018,0.247,0.850,-0.005,0.004,0.526,
1510928786.397,1.525,-1.014,0.247,0.847,-0.008,-0.002,0.532,
1510928786.405,1.524,-1.011,0.247,0.843,-0.012,-0.001,0.538,
1510928786.414,1.519,-1.011,0.247,0.840,-0.007,0.002,0.542,
1510928786.422,1.515,-1.008,0.248,0.836,-0.006,-0.005,0.549,
1510928786.430,1.513,-1.008,0.247,0.832,-0.007,0.003,0.555,
1510928786.438,1.507,-1.005,0.247,0.829,-0.005,-0.002,0.559,
1510928786.447,1.506,-1.003,0.247,0.824,-0.010,0.001,0.566,
1510928786.455,1.502,-1.002,0.247,0.820,-0.008,0.000,0.572,
1510928786.463,1.499,-1.003,0.247,0.817,-0.004,0.007,0.577,
1510928786.472,1.495,-1.001,0.247,0.813,-0.004,0.004,0.582,
1510928786.480,1.491,-1.000,0.247,0.809,-0.002,0.004,0.587,
1510928786.488,1.487,-0.998,0.247,0.804,-0.003,0.004,0.594,
1510928786.497,1.483,-0.998,0.247,0.801,0.000,0.006,0.599,
1510928786.505,1.479,-0.997,0.247,0.798,0.002,0.004,0.603,
1510928786.514,1.475,-0.997,0.247,0.795,0.005,0.007,0.607,
1510928786.522,1.472,-0.995,0.247,0.792,-0.000,0.008,0.610,
1510928786.530,1.468,-0.995,0.247,0.789,0.002,0.009,0.614,
1510928786.538,1.464,-0.992,0.247,0.785,-0.001,0.004,0.620,
1510928786.547,1.462,-0.992,0.247,0.779,-0.002,0.010,0.626,
1510928786.555,1.458,-0.990,0.247,0.775,-0.003,0.008,0.632,
1510928786.564,1.455,-0.989,0.247,0.770,-0.004,0.008,0.638,
1510928786.572,1.452,-0.987,0.247,0.767,-0.006,0.007,0.642,
1510928786.580,1.447,-0.985,0.248,0.764,-0.006,0.003,0.646,
1510928786.588,1.445,-0.985,0.247,0.760,-0.010,0.007,0.650,
1510928786.597,1.441,-0.986,0.247,0.754,-0.005,0.012,0.656,
